customer_id,product_id,rating,content,title,thank_count,customer_index,product_index
562328,619275,5,"Tác phầm đến tay tôi chưa đến 01 tuần và tôi cũng chỉ mới đọc được 3 chương của tác phẩm. Tuy nhiên tác phẩm đã mang lại cho tôi rất nhiều thứ. Tài năng không phải tự nhiên mà có, đó là quá trình rèn luyện đúng cách, mỗi chúng ta đều mang những yếu tố của những thiên tài, chủ yếu là ta có thể vận dụng chúng đúng cách hay không? Bạn có tin không ""một con chuột tuy không thể gầm lên như hổ, nhưng bằng cách nào đó vẫn có thể thống trị cả một khu rừng.""Khi đọc xong tác phẩm này, chắc hẳn bạn sẽ có câu trả lời.",Myelin,6,37,14
1736908,46107066,5,"Tiki giao hàng rất nhanh và đóng gói kỹ càng, cẩn thận. Sách đẹp và thơm mùi mới.",Cực kì hài lòng,0,84,97
12596678,46107066,5,Sách rất hay,Cực kì hài lòng,0,254,97
17506038,46107066,5,,Cực kì hài lòng,0,307,97
5169835,46107066,4,Một cuốn sách nên đọc !!!,Hài lòng,1,107,97
15188098,46107066,5,,Cực kì hài lòng,0,280,97
19523592,46107066,5,,Cực kì hài lòng,0,333,97
558142,46107066,5,Tốt,Cực kì hài lòng,0,36,97
11391731,46107066,5,,Cực kì hài lòng,0,234,97
7178520,165030731,5,"Cực kỳ hài lòng. Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. . P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",Cực kì hài lòng,0,161,150
21558077,165030731,5,,Cực kì hài lòng,0,343,150
17506038,165030731,5,,Cực kì hài lòng,0,307,150
17794972,165030731,5,,Cực kì hài lòng,0,315,150
11511151,165030731,5,,Cực kì hài lòng,0,238,150
368266,12141178,5,sân phẩm xài rắt và gia đình mạnh khỏe thôi chứ khong phải không đi có rule cua google cho Go ta có xe mối liên hệ anh trực thiếp đi trong thần võ sĩ thầy không nhắn tin anh thấy sợ nhầm qua nhà bên nội em a Hải đưa giúp ba 5 5 tuần,Cực kì hài lòng,0,24,61
5169835,12141178,3,"Tiki cần xem lại cách đóng gói, dạo này mình hay bị nhận sản phẩm lỗi do đóng gói. Không vui :(",Bình thường,0,107,61
13311884,12141178,5,like like,Cực kì hài lòng,0,260,61
14982315,12141178,5,,Cực kì hài lòng,0,276,61
5205321,12141178,5,Hay,Cực kì hài lòng,0,110,61
8094853,12141178,1,Đánh giá thấp do chất lượng dịch vụ của tiki,Rất không hài lòng,0,183,61
503584,12141178,5,,Cực kì hài lòng,0,33,61
6301744,12141178,5,"Sách Rất OK, Mua Về Cho Bé 6 Tuổi Ở Nhà, Đọc Xong Thấy Bé Khôn Hẳn Ra.","Sách Rất OK, Mua Về Cho Bé 6 Tuổi Ở Nhà, Đọc Xong Thấy Bé Khôn Hẳn Ra.",0,139,61
810311,95497508,5,"Muôn kiếp nhân sinh tập 2- Nguyên Phong- Đúng vậy, tất cả hành vi con người chính là nguồn gốc kích hoạt những hiện tượng này. Thông qua lịch sử, chúng ta đều biết các xu hướng chính trị, kinh tế, văn hóa đều có tính chu kỳ. Cuốn sách vén bí ẩn về hành trình bất tận của những người linh hồn muôn vàn kiếp sống, sự thức tỉnh từ cõi chết để tìm ra con đường chuyển hóa nghiệp quả bằng cuộc cách mạng chuyển đổi tâm thức- con đường minh triết có thể cứu lấy thế giới đang đứng trước những biến động và hiểm họa khôn lường. Sách hay hấp dẫn.",Cực kì hài lòng,0,52,135
1428415,95497508,5,"tuyệt vời, sau phần một, phần hai với nhiều câu chuyện đặc biệt và rất ý nghĩa đối với tình hình thế giới hiện tại. Cảm ơn tác giả Nguyễn Văn Du. cảm ơn First New",Cực kì hài lòng,0,74,135
891969,95497508,5,,Cực kì hài lòng,0,53,135
620317,179546672,4,"Nội dung vừa mang giọng chiêm nghiệm, vừa an ủi, tuy nhiên có một số phần viết mối quan hệ giữa cha mẹ lớn tuổi vs con cái cần nhiều trải nghiệm mới thấm được, nên sau này sẽ đọc lại. Một điểm cộng là ảnh tranh minh hoạ trong sách khá đẹp.",Hài lòng,0,40,157
21379518,179546672,5,,Cực kì hài lòng,0,339,157
27848083,179546672,5,Ok,Cực kì hài lòng,0,364,157
12810369,179546672,5,,Cực kì hài lòng,0,258,157
17506038,179546672,5,,Cực kì hài lòng,0,307,157
7768967,179546672,5,,Cực kì hài lòng,0,175,157
12088578,179546672,5,"sách hay, đóng gói cẩn thận, giao hàng đúng hẹn, rất hài lòng ♥️",Cực kì hài lòng,0,249,157
5169835,179546672,5,"Nội dụng hấp dẫn, sách đẹp :)",Cực kì hài lòng,0,107,157
5161812,179546672,5,,Cực kì hài lòng,0,106,157
21491462,179546672,5,Sách hay lắm mn oiii,Cực kì hài lòng,0,341,157
8508799,179546672,5,,Cực kì hài lòng,0,196,157
17765243,179546672,5,"Sách hay, bọc kỹ",Cực kì hài lòng,0,312,157
5531649,179546672,5,,Cực kì hài lòng,0,121,157
6081017,179546672,5,,Cực kì hài lòng,0,135,157
1861160,179546672,5,,Cực kì hài lòng,0,89,157
2227428,179546672,5,,Cực kì hài lòng,0,103,157
6000943,179546672,5,,Cực kì hài lòng,0,133,157
27802358,179546672,4,,Hài lòng,0,362,157
20262036,179546672,5,,Cực kì hài lòng,0,337,157
17506038,75948573,5,,Cực kì hài lòng,0,307,126
2052582,75948573,5,Nội dung sách hay ai thích thể loại sách này thì nên mua trọn bộ đọc mới thấy thích. Tiki giao hàng nhanh chóng. Cám ơn shop và Tiki nhiều!,Cực kì hài lòng,0,97,126
7209435,75948573,5,,Cực kì hài lòng,0,163,126
947920,75948573,5,,Cực kì hài lòng,0,55,126
19466064,75948573,5,"chất lượng sách còn khá tốt, giao hàng nhanh",Cực kì hài lòng,0,332,126
10025671,75948573,5,,Cực kì hài lòng,0,215,126
1349027,21054302,5,"Sách viết hấp dẫn, tôi từng đọc bản tiếng Anh, giờ mua thêm bản tiếng Việt cất trong nhà cho bản thân và người khác được cùng đọc :)",Cực kì hài lòng,0,70,71
6230513,21054302,5,,Cực kì hài lòng,0,136,71
6516078,21054302,5,,Cực kì hài lòng,0,143,71
1782676,3717003,5,"Các tips để làm slide đẹp đúng, hợp lý và dễ áp dụng. Phong cách rất giống Thiết kế chuẩn Ted. Có thể tải được bản tiếng anh coi trước khi quyết định mua đó.",Cực kì hài lòng,1,85,35
16145848,3717003,5,"Hài lòng sản phẩm, đóng gói cẩn thận. Nhìn chung ok chưa xem nội dung. Sẽ review sau!",Cực kì hài lòng,0,290,35
88133,3717003,5,"Những hướng dẫn và kiến thức uyên thâm của tác giả trong lĩnh vực trình bày, thuyết trình được thể hiện rất cụ thể, sinh động và dễ hiểu trong quyển sách này. Sách cực kì hữu ích cho việc ứng dụng làm thuyết trình một cách sống động và đạt mức kết nối cao nhất với khán giả.","SÁCH RẤT HAY, CUNG CẤP KIẾN THỨC THỰC TẾ, DỄ ÁP DỤNG",2,9,35
699960,36085774,5,,Cực kì hài lòng,0,48,86
12571263,36085774,5,,Cực kì hài lòng,1,253,86
21584134,7954373,5,"Sách có nội dung hay, đóng gói cẩn thận, bìa đẹp, in đẹp, cái gì cũng đẹp",Cực kì hài lòng,0,344,41
21500023,7954373,5,Sách mới đảm bảo chất lượng . Bao gói chắc chắn giao hàng nhanh . Cảm ơn shop,Cực kì hài lòng,0,342,41
5582356,7954373,5,Bọc sách rất đẹp,Cực kì hài lòng,0,122,41
7316749,7954373,4,,Hài lòng,0,164,41
16514926,77733318,5,"Sách rất hay , đáng để đọc ạ",Cực kì hài lòng,0,296,131
18740986,77733318,4,,Hài lòng,0,326,131
18070225,77733318,5,,Cực kì hài lòng,0,317,131
11525835,10638278,5,"Sách sạch đẹp, bọc gói cẩn thận.",Cực kì hài lòng,0,240,54
8610986,10638278,5,"sách rẻ, chiết khấu cao, dịch ổn, giao nhanh",Cực kì hài lòng,0,198,54
20101189,10638278,4,,Hài lòng,0,336,54
15006678,45175777,5,,Cực kì hài lòng,0,277,96
2065541,45175777,4,"Mình mua cuốn sách này vì tiêu đề bởi nó phù hợp với một nghiên cứu của riêng mình về vấn đề này. Và đúng như dự đoán nó làm mình khá thất vọng, bởi tác giả không đưa ra được những điều mới, ngoài các mẩu chuyện từ những người nổi tiếng, và đó chỉ là ví dụ, không thể được coi là tập hợp nghiên cứu khoa học. Bạn vẫn phải dựa vào mình để xét xem Messy hay Orderly là phù hợp hơn.",Hài lòng,0,98,96
21654527,45175777,5,,Cực kì hài lòng,0,345,96
2232401,45175777,5,,Cực kì hài lòng,0,104,96
5899621,45175777,5,,Cực kì hài lòng,0,128,96
7800274,222655553,4,,Hài lòng,0,177,168
6295657,222655553,5,,Cực kì hài lòng,0,137,168
17506038,222655553,5,,Cực kì hài lòng,0,307,168
1736908,199895788,5,"Tiki giao hàng rất nhanh và đóng gói kỹ càng, cẩn thận. Sách đẹp và thơm mùi mới.",Cực kì hài lòng,0,84,166
12596678,199895788,5,Sách rất hay,Cực kì hài lòng,0,254,166
14088052,199895788,5,,Cực kì hài lòng,0,269,166
8227537,199895788,5,,Cực kì hài lòng,0,187,166
7209435,199895788,5,,Cực kì hài lòng,0,163,166
10711911,1353615,5,"Là tập hợp những lời trích dẫn sâu sắc, cùng các gợi mở để bạn nhìn nhận lòng trắc ẩn theo cách mới. Cuốn sách sẽ truyền nguồn cảm hứng để bạn lấp đầy mỗi ngày với tình yêu thương, sự hiểu biết, lòng tốt và sự mãn nguyện.",Cực kì hài lòng,0,224,20
9886531,1353615,5,"Giá sale quá re, giao hàng rất nhanh. 5 sao cho tiki",Cực kì hài lòng,0,213,20
7642411,1353615,5,"Sách rất đẹp, mình rất thích",Cực kì hài lòng,0,171,20
11679893,1353615,5,,Cực kì hài lòng,0,241,20
9095400,1353615,5,,Cực kì hài lòng,3,205,20
2065541,10752047,5,"Một tác phẩm quá tuyệt vời không còn lời nào để nói. Bạn phải đọc cuốn này!! Vì đây sẽ là tác phẩm thay đổi không chỉ cách bạn làm việc mà còn là cách bạn sống. Hãy sống thật trọn vẹn, làm những gì thật sự quan trọng với đời mình. Muốn như vậy, hy sinh những thứ vô nghĩa đi, chúng ta dành quá nhiều thời gian để làm những điều vụn vặt, chẳng ích lợi gì cho cuộc sống mình rồi.",Cực kì hài lòng,2,98,55
9862708,10752047,5,"Giao hàng siêu nhanh, sách sạch đẹp, chất lượng rất tốt. Nội dung hay, có nhiều thông điệp, bài học đánh lưu tâm về sự tập trung!",Cực kì hài lòng,0,212,55
13728255,10752047,5,,Cực kì hài lòng,0,266,55
10681858,10752047,5,Cuốn sách mang tới góc nhìn mới. Làm việc sâu thực sự cần thiết đối với mình. Nhưng để làm thế nào thì vẫn chưa có giải pháp cụ thể.,Cực kì hài lòng,0,223,55
8663058,10752047,5,,Cực kì hài lòng,0,199,55
368266,10752047,4,"Nội dung sách lòng vòng, mơ hồ, viết kiểu lan man lắm. Nên cân nhắc khi mua.",Hài lòng,0,24,55
11685153,10752047,1,Minh ko nhận dc sáh tuy nhiên đơn vẫn done.. báo cáo lại nhưng ko dc phản hồi,Rất không hài lòng,1,242,55
620317,10752047,5,"Nội dung hay, bổ ích với mình",Cực kì hài lòng,0,40,55
7846265,10752047,5,,Cực kì hài lòng,0,178,55
6402106,10752047,5,,Cực kì hài lòng,0,141,55
1553755,10752047,5,,Cực kì hài lòng,0,77,55
18256955,10752047,5,,Cực kì hài lòng,0,322,55
68951,10752047,5,,Cực kì hài lòng,0,7,55
7755698,10752047,5,,Cực kì hài lòng,0,174,55
98653,2782217,5,,Cực kì hài lòng,0,11,31
21221657,2782217,5,"Giao hàng nhanh, sách còn mới, nội dung khá hay. Khá hài lòng với sản phẩm",Cực kì hài lòng,0,338,31
15990063,2782217,5,good,Cực kì hài lòng,0,288,31
113590,2782217,5,,Cực kì hài lòng,0,12,31
21654527,10118594,5,,Cực kì hài lòng,0,345,49
42438,10118594,5,,Cực kì hài lòng,0,4,49
8993466,10118594,5,,Cực kì hài lòng,0,204,49
14655468,48035329,5,,Cực kì hài lòng,0,275,99
562328,48035329,5,,Cực kì hài lòng,0,37,99
1428415,48035329,5,,Cực kì hài lòng,0,74,99
7787551,48035329,5,,Cực kì hài lòng,0,176,99
21654527,76732671,5,,Cực kì hài lòng,0,345,129
1428415,76732671,5,"cuốn sách ý nghĩa, người bạn đồng hành không thể thiếu của chúng ta. cảm ơn Thái Hà. cảm ơn tiki",Cực kì hài lòng,0,74,129
1895509,76732671,5,"Sách đẹp, giao hàng nhanh",Cực kì hài lòng,0,93,129
6590616,76732671,5,,Cực kì hài lòng,0,145,129
13513176,76732671,5,,Cực kì hài lòng,0,263,129
5757175,10767515,5,,Cực kì hài lòng,0,124,57
7768967,10767515,5,,Cực kì hài lòng,0,175,57
22454445,10767515,5,,Cực kì hài lòng,0,350,57
12088578,10767515,5,"sách đóng gói cẩn thận và giao hàng nhanh, rất hài lòng 👍👍",Cực kì hài lòng,0,249,57
7859171,10767515,3,"Sách gãy dập gáy, bẩnnnnnnnn",Bình thường,0,179,57
20262036,10767515,5,,Cực kì hài lòng,0,337,57
19334327,10767515,5,,Cực kì hài lòng,0,329,57
586855,10767515,5,,Cực kì hài lòng,0,38,57
2118484,10767515,5,"Sách nên đọc nhiều lần để hiểu kỹ hơn. Nhiều ý nói dài dòng, lang mang gây khó hiểu không vô rỏ trọng tâm.",Cực kì hài lòng,0,100,57
439058,10767515,5,,Cực kì hài lòng,0,29,57
11511151,10767515,5,,Cực kì hài lòng,0,238,57
14216937,10767515,5,,Cực kì hài lòng,0,270,57
16514926,10767515,5,Chất lượng sách tuyệt zời,Cực kì hài lòng,0,296,57
14452799,10767515,5,,Cực kì hài lòng,0,273,57
5362631,10767515,5,,Cực kì hài lòng,0,116,57
11968992,10767515,5,,Cực kì hài lòng,0,247,57
18278431,10767515,5,Tốt.,Cực kì hài lòng,0,323,57
22389499,10767515,5,,Cực kì hài lòng,0,349,57
14361212,10767515,5,sách hay,Cực kì hài lòng,0,272,57
1877233,10767515,5,,Cực kì hài lòng,0,91,57
562328,10767515,5,,Cực kì hài lòng,0,37,57
11871210,10767515,5,chất luọng sách tốt,Cực kì hài lòng,0,244,57
85966,10767515,5,,Cực kì hài lòng,0,8,57
20101189,10767515,4,,Hài lòng,0,336,57
6296758,10767515,5,,Cực kì hài lòng,0,138,57
1337470,10767515,5,,Cực kì hài lòng,0,67,57
10929964,10767515,5,,Cực kì hài lòng,0,227,57
68951,10767515,5,,Cực kì hài lòng,0,7,57
5399042,10767515,5,,Cực kì hài lòng,0,118,57
499721,100347903,5,"Sách dễ hiểu và hữu ích, nên mua tham khảo",Cực kì hài lòng,0,32,136
12088578,100347903,5,"sách đóng gói cẩn thận, giao hàng nhanh, rất hài lòng 👍",Cực kì hài lòng,0,249,136
17506038,100347903,5,,Cực kì hài lòng,0,307,136
7518989,100347903,5,,Cực kì hài lòng,0,168,136
10025671,100347903,5,,Cực kì hài lòng,0,215,136
8094853,100347903,5,,Cực kì hài lòng,0,183,136
9766945,83619850,4,sách này không cần thiết phải làm dài đến thế. nội dung cần được thu gọn lại. so với lượng thông tin sách truyền tải thì không hợp lí cho lắm 🙂 nội dung cũng bình thường,Hài lòng,1,209,132
16188247,83619850,5,,Cực kì hài lòng,0,291,132
11511151,83619850,5,,Cực kì hài lòng,0,238,132
1728034,83619850,5,,Cực kì hài lòng,0,82,132
16514926,83619850,5,Sách chất lượng lắm luôn ạ. Sách của Nhã Nam mãi đỉnhhhh,Cực kì hài lòng,0,296,132
5871435,83619850,5,"Cuốn sách trình bày đẹp, nội dung hấp dẫn",Cực kì hài lòng,0,127,132
11871210,83619850,5,,Cực kì hài lòng,0,244,132
17506038,191148802,5,,Cực kì hài lòng,0,307,161
14655468,191148802,5,,Cực kì hài lòng,0,275,161
6780614,191148802,5,,Cực kì hài lòng,0,153,161
2415,191148802,4,,Hài lòng,0,0,161
10025671,191148802,5,,Cực kì hài lòng,0,215,161
16487754,57767468,5,Ok,Cực kì hài lòng,0,295,114
11396202,1938903,5,sách mới ok chất lượng ổn không phụ sự kì vọng . giao hành nhanh đóng gói cẩn thận . ( hình ảnh mang tc minh hoạ ),Cực kì hài lòng,0,235,25
2052582,1938903,5,,Cực kì hài lòng,0,97,25
8716138,1938903,4,,Hài lòng,0,202,25
15110452,36085776,5,,Cực kì hài lòng,0,278,87
6827897,36085776,5,,Cực kì hài lòng,1,154,87
2232401,36085776,5,,Cực kì hài lòng,0,104,87
6402106,36085776,5,,Cực kì hài lòng,0,141,87
13807875,36085776,5,,Cực kì hài lòng,0,267,87
1118879,36085776,5,,Cực kì hài lòng,0,62,87
319626,36855316,5,,Cực kì hài lòng,0,21,90
1895509,36855316,5,,Cực kì hài lòng,0,93,90
1503284,36855316,5,,Cực kì hài lòng,0,76,90
5253296,36855316,5,,Cực kì hài lòng,0,113,90
120954,36855316,5,...,Cực kì hài lòng,0,13,90
10475359,76105908,5,,Cực kì hài lòng,0,220,127
5435801,76105908,5,,Cực kì hài lòng,0,120,127
5253296,76105908,5,"Sách đẹp, giao nhanh, nhưng mà hộp hơi móp nhưng sách vẫn ổn, sẽ ủng hộ",Cực kì hài lòng,0,113,127
1341609,73207098,4,Tốt,Hài lòng,0,68,121
8599820,73207098,5,"Một cuốn sách hay, giao nhanh, sách đẹp, mua hàng ở tiki luôn yên tâm về chất lượng. đầu tư cho tri thức là khoản đầu tư đúng đắn",Cực kì hài lòng,0,197,121
15188098,73207098,5,,Cực kì hài lòng,0,280,121
5161812,73207098,5,,Cực kì hài lòng,0,106,121
6534469,73207098,5,"Sách của Robert Greene hay xuất sắc luôn, cuốn nào tác giả mà đã viết là viết sâu, chi tiết nhưng phải đọc ngẫm kĩ sẽ thấm dần. Trân trọng tác giả đã viết ra các siêu phẩm có giá trị cao ❤️❤️❤️ vote 5 sao, nên mua mn nhé",Cực kì hài lòng,2,144,121
5363251,73207098,5,"Sách viết khá hay và phân tích sâu, cầm trên tay thấy dày, giấy khá mịn. Mình thấy xứng đáng về chất lượng nội dung, ngoại hình. Chất lượng như nào thì có thể mua về trải nghiệm và đúc rút cho bản thân mỗi người",Cực kì hài lòng,1,117,121
15006678,73207098,5,,Cực kì hài lòng,0,277,121
21558077,73207098,5,,Cực kì hài lòng,0,343,121
990696,73207098,5,,Cực kì hài lòng,0,57,121
6296758,73207098,4,Bị dập góc xíu.,Hài lòng,0,138,121
620317,73207098,5,,Cực kì hài lòng,0,40,121
13541376,73207098,5,KINH NGẠC VỀ NHÂN SINH,Cực kì hài lòng,0,264,121
306044,73207098,5,"sách của tác giả Robert Green thì ổn r, mình mua đủ bộ sách, còn thiếu cuốn này chờ mãi chắc cũng gần 5 năm từ lúc tve có bản dịch cộng động ?",Cực kì hài lòng,0,17,121
6780614,73207098,5,,Cực kì hài lòng,0,153,121
1811174,73207098,4,"Giao hàng nhanh . Sách bọc cẩn thận , Mới đọc vài trang đầu đánh giá sách ổn mong phần sau hay hơn nữa",Sách ổn,0,86,121
17688041,73207098,5,,Cực kì hài lòng,0,311,121
13513176,73207098,5,,Cực kì hài lòng,0,263,121
2227428,73207098,5,,Cực kì hài lòng,0,103,121
22235987,73207098,5,,Cực kì hài lòng,0,348,121
925720,73207098,5,Sách của Robert Greene đọc vô cùng cuốn hút,Hài lòng,0,54,121
14219155,73207098,5,,Cực kì hài lòng,0,271,121
129385,73207098,5,,Cực kì hài lòng,0,14,121
10986596,73207098,4,Ok,Hài lòng,0,230,121
8838101,73207098,5,,Cực kì hài lòng,0,203,121
7787551,73207098,5,,Cực kì hài lòng,0,176,121
15195,73207098,5,Giao sách đẹp. Sách hay và vô cùng thực tế.,Cực kì hài lòng,1,2,121
14452799,73207098,5,,Cực kì hài lòng,0,273,121
11685153,73207098,5,,Cực kì hài lòng,0,242,121
11968992,73207098,5,,Cực kì hài lòng,0,247,121
10036447,73207098,5,ok,Cực kì hài lòng,0,216,121
6295657,73207098,5,,Cực kì hài lòng,0,137,121
7846265,73207098,5,,Cực kì hài lòng,0,178,121
2052582,73207098,5,,Cực kì hài lòng,0,97,121
5181540,73207098,5,,Cực kì hài lòng,0,109,121
396187,73207098,5,"Sách hay, nên đọc",Cực kì hài lòng,0,27,121
705448,73207098,5,,Cực kì hài lòng,0,49,121
10923965,73207098,5,,Cực kì hài lòng,0,226,121
677395,73207098,5,,Cực kì hài lòng,0,46,121
1553755,73207098,5,,Cực kì hài lòng,0,77,121
2006871,73207098,5,,Cực kì hài lòng,0,95,121
12185460,73207098,5,,Cực kì hài lòng,0,252,121
317483,73207098,5,,Cực kì hài lòng,0,19,121
15312,73207098,5,,Cực kì hài lòng,0,3,121
18278431,73207098,5,,Cực kì hài lòng,0,323,121
12705599,1954471,3,Hqua mình vừa đặt 2 cuốn sách thì hnay có luôn.mình cảm ơn tiki rất nhiều ạ. Nhma 1 quyển mình nhận đc có nhiều nếp gấp và bị bẩn.tiki có thể giúp mình đổi lại cuốn khác đc ko ạ.mình cảm ơn ạ,Bình thường,0,257,26
5953228,1954471,5,"Sách cần thiết cho các nhà giáo, học sinh và những ai quan tâm đến các quy luật của Trí não. Sách hay, nên đọc.",Cực kì hài lòng,0,130,26
18343577,1954471,5,"Vực kì hấp dẫm và bổ ích.Luật chỉ não dựa trên các nghiên cứu khoa học về bộ não,cùng với các kn rèn luyện hc tập trong thực tế để đưa ra 12 quy luật về pt trí não",Cực kì hài lòng,0,324,26
7038371,1954471,3,"Mình mua bản tái bản 2018 là tái bản lần 3 rồi, nhưng bản dịch vẫn ko được tốt lắm, rất nhiều câu tối nghĩa",Bình thường,0,155,26
17506038,1954471,5,,Cực kì hài lòng,0,307,26
42438,1954471,5,,Cực kì hài lòng,0,4,26
18118699,1954471,5,,Cực kì hài lòng,0,318,26
18132503,1954471,5,,Cực kì hài lòng,0,319,26
21558077,54002545,5,,Cực kì hài lòng,0,343,109
7800274,54002545,4,,Hài lòng,0,177,109
17506038,54002545,5,,Cực kì hài lòng,0,307,109
12119040,54002545,5,,Cực kì hài lòng,0,250,109
15354457,54002545,5,,Cực kì hài lòng,0,284,109
5953228,54002545,5,,Cực kì hài lòng,0,130,109
1118879,54002545,5,,Cực kì hài lòng,0,62,109
1818107,54002545,5,Ok,Cực kì hài lòng,0,87,109
30200011,191782162,5,,Cực kì hài lòng,0,369,162
9636076,191782162,5,"Cảm ơn, cảm ơn, cảm ơn!",Cực kì hài lòng,0,207,162
5161812,191782162,5,Sách hay,Cực kì hài lòng,0,106,162
5435801,191782162,5,,Cực kì hài lòng,0,120,162
28059010,191782162,5,,Cực kì hài lòng,0,367,162
22970362,191782162,5,,Cực kì hài lòng,0,356,162
10711911,1353613,5,"Sống trọn vẹn từng khoảnh khắc có nghĩa là sống ở hiện tại, tập trung nhận thức của bạn vào những thứ đang diễn ra ngay lúc này. Sách in đẹp, bìa cứng cáp. Tiki giao hàng nhanh.",Cực kì hài lòng,1,224,19
8200000,1353613,5,Sach hơi nhỏ nhưng được cái vẫn còn seal và mới nha.,Cực kì hài lòng,1,186,19
7642411,1353613,5,"Sách đẹp, bìa cứng, sale nguyên seal",Cực kì hài lòng,0,171,19
16898585,1353613,4,,Hài lòng,0,300,19
9095400,1353613,4,,Hài lòng,0,205,19
318283,75630581,5,"Câu chuyện, câu chuyện, và những câu chuyện.. Cuốn hút, thú vị, nhiều điều học hỏi.. #1 cuốn sách được khuyên đọc nhiều nhất trên thế giới.. Phù hợp với các nhà hoạch định chiến lược cho công ty, lãnh đạo, người đổi mới… có cách nhìn hay hơn, tốt hơn.. 9/10 đ",Cực kì hài lòng,0,20,125
19594971,75630581,5,"Quá đỉnh, dịch ổn và nhắc mình nhớ lại sự quan trọng của những ý tưởng mới, đột phá có thể thay đổi cục diện cũng như sự cần thiết của việc phát triển khoa học - kĩ thuật (mình đã đọc hết 3 chương đầu)",Cực kì hài lòng,0,334,125
15006678,75630581,5,,Cực kì hài lòng,0,277,125
98653,75630581,5,,Cực kì hài lòng,0,11,125
15525144,75630581,3,"Sách hơi cũ, không mới như mong đợi",Bình thường,0,285,125
9860625,8855456,5,,Cực kì hài lòng,0,211,47
2051853,8855456,5,,Cực kì hài lòng,0,96,47
2227428,8855456,5,,Cực kì hài lòng,0,103,47
17506038,103569998,5,,Cực kì hài lòng,0,307,139
7333002,103569998,5,good,Cực kì hài lòng,0,165,139
113590,103569998,5,,Cực kì hài lòng,0,12,139
19466064,103569998,5,,Cực kì hài lòng,0,332,139
332605,103569998,5,,Cực kì hài lòng,0,22,139
15110452,47438231,5,,Cực kì hài lòng,0,278,98
7491237,47438231,5,Nên đọc,Cực kì hài lòng,0,167,98
7859171,47438231,4,,Hài lòng,0,179,98
13513176,47438231,5,,Cực kì hài lòng,0,263,98
18132503,10281398,5,,Cực kì hài lòng,0,319,53
17506038,10281398,5,,Cực kì hài lòng,0,307,53
451499,10281398,1,Toi dat hang 2 cuon sach 1) tri nho khong gioi han va 2)Sketchnote Ly thuyet va thuc hanh . Khi toi nhan hang trong hoa don ghi 2 cuon sach nhung khi toi mo ra khong co cuon Tri nho khong gioi han. Toi mua hang cua Tiki rat nhieu va danh gia rat tot ve Tiki nhung lan nay lam toi kha that vong. Mong Tiki kiem hang truoc khi giao de tranh nhung loi nhu the nay.,Hang giao khong dung don dat hang,0,30,53
8691757,10281398,5,,Cực kì hài lòng,0,201,53
7180204,10281398,5,,Cực kì hài lòng,0,162,53
2006871,14524625,5,,Cực kì hài lòng,0,95,68
19594971,14524625,5,"Thầy viết sâu sắc và hóm hỉnh, nhiều chiêm nghiệm và bài học",Cực kì hài lòng,0,334,68
15286816,14524625,5,"Hay, rất đáng để dành thời gian đọc quyển này luôn.",Cực kì hài lòng,0,283,68
7859171,14524625,5,,Cực kì hài lòng,0,179,68
15188098,36399672,5,,Cực kì hài lòng,0,280,89
8227537,36399672,5,,Cực kì hài lòng,0,187,89
10970692,36399672,5,"sách rất hay dịch thuật mượt, vấn đề tư duy hiện đại được Nassim nhìn nhận rất sâu sắc",Cực kì hài lòng,0,229,89
10969139,36399672,5,"tác phẩm xuất sắc nên đọc, nhưng tính kết nối giữa các phần không cao, đọc có cảm giác mỗi một phần tác giả viết để viết vậy",Cực kì hài lòng,0,228,89
138485,36399672,5,,Cực kì hài lòng,0,15,89
10781891,36399672,5,Hữu ích,Cực kì hài lòng,0,225,89
98653,36399672,5,,Cực kì hài lòng,0,11,89
8303642,36399672,5,,Cực kì hài lòng,0,192,89
12705599,36399672,5,Cuốn sách có thể hơi khó đọc vì có 1 số thuật ngữ chuyên ngành nhưng chỉ cần đọc chậm và tập trung thì chúng ta có thể hiểu được rất nhiều điều của sự ngẫu nhiên trong cuộc sống.Cảm ơn tác giả và tiki rất nhiều,Cực kì hài lòng,4,257,89
14216937,36399672,5,,Cực kì hài lòng,0,270,89
204624,36399672,5,,Cực kì hài lòng,0,16,89
1811174,36399672,4,Sách hay đã đọc và đang nghiền ngẫm,Hài lòng,0,86,89
10418172,36399672,5,,Cực kì hài lòng,0,219,89
451499,36399672,5,,Cực kì hài lòng,0,30,89
19334327,36399672,5,,Cực kì hài lòng,0,329,89
17506038,36399672,4,,Hài lòng,0,307,89
7333002,36399672,5,good,Cực kì hài lòng,0,165,89
18132503,36399672,5,,Cực kì hài lòng,0,319,89
1877233,36399672,5,,Cực kì hài lòng,0,91,89
10923965,36399672,5,,Cực kì hài lòng,0,226,89
705448,36399672,5,,Cực kì hài lòng,0,49,89
306044,36399672,5,,Cực kì hài lòng,0,17,89
8281800,36399672,5,,Cực kì hài lòng,0,191,89
15188732,36399672,3,,Bình thường,0,281,89
19065387,36399672,5,,Cực kì hài lòng,0,327,89
5848334,36399672,5,,Cực kì hài lòng,0,126,89
535593,36399672,5,,Cực kì hài lòng,0,35,89
