product_id,product_name,authors,price,seller_id,seller_type,rating_average,review_count,order_count,url,image,description,type_book
7832991,sách đại dịch tâm lý thời hiện đại,NGHỊ QUẾ,57000,1,OFFICIAL_STORE,4.1,18,284.0,https://tiki.vn/sach-dai-dich-tam-ly-thoi-hien-dai-p7832991.html?spid=7832992,https://salt.tikicdn.com/cache/280x280/ts/product/87/66/f4/7f40129d3868da5dc58f5d95576febfb.jpg,"Đại dịch tâm lý thời hiện đại của tác giả Nghị Quế là một cuốn sách về kỹ năng, tâm lý ứng dụng, trong đó có trầm cảm, nghiện mạng xã hội, các trạng thái tâm lý tiêu cực mà xã hội hiện đại mang đến cho con người, đặc biệt những người đang sống và làm việc ở các thành phố lớn. Bằng những thống kê, dữ liệu có được từ thực tế cũng như những nghiên cứu có trên thế giới, tác giả lý giải việc tại sao những đại dịch tâm lý lại xảy đến. Giúp người đọc hiểu hơn về mức độ nguy hại của căn bệnh tâm lý đang lan rộng trong cuộc sống mà chúng ta đang hiện diện. Từ đó đưa ra lộ trình chữa lành vết thương, vượt qua được những chấn thương tâm lý cho bản thân.
Nghị Quế tên thật là Nguyễn Thị Quế, sinh năm 1989. Là Thạc sĩ Luật nhân quyền tại Đại học Quốc gia Hà Nội. Một cô gái với nhiều đam mê về nghiên cứu, thực hành biên kịch, tâm lý học, Tarot, triết học, đạo Phật và phương pháp thiền vipassana. Một cô gái đang bước đi để thưởng thức cuộc sống và cống hiến năng lượng tích cực của mình cho cộng đồng.
“Dù các bạn ngày hôm nay có là ai, trình độ học vấn như thế nào, sinh ra tạo một miền quê nghèo khó hay thành thị xô bồ, bạn lành lặn hay khiếm khuyết một phần cơ thể… Tất cả những điều đó đều không thể giới hạn tiềm năng của bạn.
Bạn hoàn toàn có khả năng sống một đời ý nghĩa, cao cả và không bị giới hạn bởi bất cứ điều gì. Chỉ cần bạn nỗ lực rèn luyện để LÀM CHỦ ĐƯỢC CẢM XÚC, TINH TẤN ĐƯỢC TƯ DUY thì không gì là không thể. Con người ta đa phần bị giới hạn là do mắc kẹt trong cảm xúc tiêu cực và tư duy hạn hẹp nông cạn của chính mình. Ngoài ra chẳng điều gì có thể ngăn trở bạn nữa”.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
173515993,sách bạn có thể đàm phán bất cứ điều gì,HERB COHEN,106700,1,OFFICIAL_STORE,5.0,35,491.0,https://tiki.vn/sach-ban-co-the-dam-phan-bat-cu-dieu-gi-p173515993.html?spid=173515994,https://salt.tikicdn.com/cache/280x280/ts/product/8f/a7/b6/7065adf91acf17ad972eb1450dab00c0.jpg,"Thế giới là một bàn đàm phán khổng lồ, và muốn hay không, bạn là một người tham dự. Bạn, với tư cách một cá nhân, sẽ có lúc mâu thuẩn với người khác: các thành viên trong gia đình, nhân viên bán hàng, đối thủ cạnh tranh, hoặc các thực thể với những cái tên đầy oai vệ như “Giới quyền uy” hoặc “cơ cấu quyền lực”. Cách bạn xử lý những mâu thuẫn này có thể quyết định không chỉ sự phát đạt của bạn, mà cả việc bạn có thể có được một cuộc sống đầy đủ, thú vị và thoải mái hay không.
Đàm phán là một lĩnh vực kiến thức và sự nỗ lực chú trọng vào việc làm hài lòng những người mà bạn muốn nhận từ họ (một hoặc nhiều) thứ gì đó. Chỉ đơn giản như vậy. Hầu như tất cả mọi thứ đều có thể thoả thuận được, nhưng làm thế nào để bước ra từ mỗi cuộc đàm phán trong tư thế của người đạt được mục tiêu?
Herb Cohen là một nhà đàm phán chuyên nghiệp trong hơn 40 năm, là cố vấn cho các tổng thống Jimmy Carter, Ronald Reagan về chống khủng bố, và là cố vấn cho các thương gia, tập đoàn và cơ quan chính phủ hàng đầu. Hoa kỳ như Bộ Ngoại giao, FIB, CIA, Bộ tư Pháp, Nhà Trắng…. Ngoài ra, ông còn tham gia giảng dạy tại các trường đại học hàng đầu Hoa Kỳ như Đại học Harvard, Đại học Michigan, viện Brookings, Học viện FBI.
Trong cuốn sách Bạn có thể đám phám bất cứ điều gì, Herb Cohen chia sẻ với chúng ta kinh nghiệm của 40 năm tham gia và kết thúc thành công hàng nghìn cuộc đàm phán lớn nhỏ. Cuốn sách không chỉ trình bày những yếu tố căn bản trong đàm phán và các kiểu đàm phán chủ yếu, mà còn đưa ra những ví dụ minh hoạ thú vị và thiết thực cho những hoàn cảnh khác nhau, đề xuất những giải pháp xử lý mềm dẻo, tế nhị nhưng hiệu quả mỗi tình huống hay xung đột, dù là trong gia đình (Khi trẻ con khóc đòi quà…), trong cuộc sống hàng ngày (Khi vợ bạn im lặ), trong công việc (Khi xin tăng lương….) hay môi trường kinh doanh (Khi khai thuế lợi tức, khi mua đất…). Vì thế, Bạn có thể đàm phán bất cứ điều gì đã trở thành một trong những cuốn sách bán chạy nhất tại Mỹ hơn 9 tháng liền, và đã được dịch ra trên 20 thứ tiếng.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
274501909,sách cuốn sách kỹ năng sống: thực hành khắc kỷ,,102600,7734,TRUSTED_STORE,0.0,0,2.0,https://tiki.vn/cuon-sach-ky-nang-song-thuc-hanh-khac-ky-p274501909.html?spid=274583794,https://salt.tikicdn.com/cache/280x280/ts/product/94/d9/14/30eec79ac5cdfe15b37089ed271d382b.jpg,"Cuốn Sách Kỹ Năng Sống: Thực Hành Khắc Kỷ
Một số người gục ngã trước nghịch cảnh, một số khác thì kiên cường đứng vững và vượt qua nó. Người ta thường nghĩ đây là khả năng bẩm sinh mà chỉ một số người mới có; may mắn thay, điều này không đúng và chúng ta có thể rèn luyện để trở nên bình thản và kiên cường hơn trước khó khăn.
Kết hợp những thấu kiến của triết học khắc kỷ cổ đại với những kỹ thuật tâm lý học đương đại như thả neo và đóng khung, triết gia William B. Irvine cung cấp một chiến lược đơn giản bất ngờ để đương đầu với những thách thức của cuộc sống - từ những trở ngại nhỏ bé như tắc đường hay bị hoãn chuyến bay đến những thử thách lớn mà nhà vật lý học Stephen Hawking, người mất dần khả năng cử động, và nhà văn Jean Dominique Baubby, người mắc hội chứng khoá trong, phải trải qua.
Hãy thực hành chiến lược ""bài kiểm tra khắc kỷ"" và biết đâu đấy, sẽ có ngày bạn thấy mình vui mừng khi gặp một trở ngại nho nhỏ: ""Nào, các vị thần khắc kỷ, cho tôi xem hôm nay các ngài muốn kiểm tra điều gì?""",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
251773640,sách hầu như vô hại,,129000,326534,NONE,0.0,0,,https://tiki.vn/sach-hau-nhu-vo-hai-douglas-adams-nha-nam-ban-quyen-p251773640.html?spid=251936344,https://salt.tikicdn.com/cache/280x280/ts/product/3c/c8/b8/54efa2667b495ef7836e3f0ce29571b3.jpg,"Khi hành tinh quê nhà nổ tung, người phụ nữ ta yêu bỗng bốc hơi vì một hiểu nhầm tai hại về không-thời gian, còn tàu vũ trụ của ta lao xuống tan xác trên một hành tinh hẻo lánh… thì chán đời cũng là dễ hiểu thôi phải không? Chán nản đến cùng cực, Arthur chỉ biết tìm quên trong những chuyến quá giang bất tận. Oái oăm thay, ngay khi anh bắt đầu nhen nhóm niềm vui sống và tưởng như bi kịch đã vĩnh viễn buông tha mình, thì bi kịch, chực chờ đúng lúc ấy, lại sổ ra.
Bi kịch ẩn dưới muôn hình vạn trạng: dưới hình dạng tiêu chuẩn của một ấn bản Bí kíp quá giang vào Ngân Hà mới toanh, rồi mang hình hài bất ngờ của một cô bé tuổi teen nổi loạn. Một lần nữa, Arthur lại phải cứu Trái Đất, cứu cuốn Bí kíp, cứu cô bé lạ lùng kia. Và một lần nữa, anh hoàn toàn ngơ ngác.
Cuốn cuối cùng của bộ truyện đem đến một cái kết có thể gây nhiều tranh cãi, nhưng chắc chắn là một kết thúc gợi nhiều suy ngẫm cho một hành trình phiêu lưu tuyệt vời dày đặc những cú ngoặt, những lý thuyết khoa học điên rồ và, dĩ nhiên, những màn cười đậm chất Ăng-lê.
DOUGLAS ADAMS (1952-2001) là nhà văn, kịch tác gia người Anh. Tác phẩm nổi tiếng nhất của ông, Bí kíp quá giang vào Ngân Hà, xuất phát điểm là vở hài kịch truyền thanh nhiều tập của BBC, sau đó được phát triển thành “bộ ba” tiểu thuyết gồm năm tập thành công vang dội: bán được tới hơn 15 triệu bản ngay từ lúc tác giả sinh thời; được chuyển thể thành phim truyền hình, kịch nói, truyện tranh, trò chơi điện tử và phim điện ảnh. Ông cũng tham gia viết kịch bản cho series phim truyền hình nổi tiếng Doctor Who.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
106362768,sách để trở thành nhà quản lý hiệu quả,MICHAEL E. GERBER,109000,97533,NONE,0.0,0,,https://tiki.vn/sach-de-tro-thanh-nha-quan-ly-hieu-qua-tb-2020-p106362768.html?spid=274717108,https://salt.tikicdn.com/cache/280x280/ts/product/83/57/af/36d8d7a236525eb0750d3e9fe8be6d17.jpg,"Để trở thành nhà quản lý hiệu quả vạch ra con đường không chỉ làm tăng năng suất nhất thời mà còn hướng tới sự phát triển bền vững và lâu dài. Cuốn sách giúp các nhà quản lý hiểu được sự khác biệt rõ rệt có thể được tạo ra trong bất kỳ một doanh nghiệp nào thông qua việc sử dụng một hệ thống quản lý hiệu quả, từ đó từng bước đưa ra những hướng dẫn cụ thể để phát triển hệ thống này, trong đó nhấn mạnh việc tạo động lực và mang lại lợi ích trước hết cho chính các nhân viên.
Để trở thành nhà quản lý hiệu quả sẽ là sự lựa chọn sáng suốt giúp bạn điều hành tốt doanh nghiệp của mình.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
2684009,sách 500 câu chuyện đạo đức - tình thân ái,NGUYỄN HẠNH - TRẦN THỊ THANH NGUYÊN,24700,1,OFFICIAL_STORE,4.5,4,120.0,https://tiki.vn/sach-500-cau-chuyen-dao-duc-tinh-than-ai-p2684009.html?spid=2686111,https://salt.tikicdn.com/cache/280x280/ts/product/3b/a0/60/32e93123cb60d2aaa450281e39cf6991.jpg,"500 Câu Chuyện Đạo Đức - Tình Thân Ái
Những câu chuyện đạo đức được cha mẹ, ông bà kể cho các em sẽ luôn sống mãi và sẽ giúp các em “sống đẹp” hơn. Và phần nhiều những câu chuyện đó dạy chúng ta phải biết yêu thương giúp đỡ, chia sẻ khó khăn với những người xung quanh một cách vô điều kiện. Nhà xuất bản Trẻ xin tiếp tục được giới thiệu thêm một tập sách mới với những câu chuyện hay nhất kể về tình thân ái.",Sách tiếng Việt/Sách kỹ năng sống/Sách kỹ năng mềm
48266426,sách điểm tựa của niềm tin,"JACK CANFIELD, MARK VICTOR HANSEN",51200,1,OFFICIAL_STORE,4.5,11,119.0,https://tiki.vn/sach-diem-tua-cua-niem-tin-tai-ban-2020-p48266426.html?spid=48266427,https://salt.tikicdn.com/cache/280x280/ts/product/b3/a1/fa/3c56d5fc4ce1460ee40cc198ed7754cf.jpg,"Điểm Tựa Của Niềm Tin
Trong cuộc sống có những lúc chúng ta phải đối đầu với những khó khăn, thử thách và vất vả tinh thần. Dù mỗi người có một ách ứng phó khác nhau nhưng chắc chắn có điều khác biệt khá lớn giữa một người có niềm tin và một người phó mặc đời mình cho số phận. Trong khó khăn, nếu bạn không có niềm tin, đổ lỗi cho người khác, đổ lỗi cho hoàn cảnh hay tự cho mình là một người kém may mắn, thì bạn chỉ càng làm cho mình đuối sức, bế tắc, vất vả hơn. Ngược lại, niềm tin vào bản thân và cuộc sống sẽ là sức mạnh to lớn giúp bạn vượt qua những khó khăn một cách nhẹ nhàng hơn nhiều.
Niềm tin là một trong những điều quý giá nhất của con người. Mỗi ngày trôi qua có thể là một niềm vui , nhưng đồng thời cũng đem đến cho bạn nỗi buồn và những điều không mong đợi.Bạn đừng tìm lý do để cho phép mình xuống tinh thần, từ bỏ hay buông xuôi. Một khi bạn sống mà không có niềm tin về bản thân, về con người và cuộc sống thì bạn thì bạn sẽ mãi còn ngụp lặn trong những suy nghĩ tiêu cực, sẽ lãng phí những khoảnh khắc đầy ý nghĩa của cuộc sống - một cuộc sống mà bạn vốn có thể làm được rất nhiều những điều mình hằng mơ ước.
Điểm tựa của niềm tin gồm những câu chuyện ý nghĩa về nghị lực vượt lên thử thách, về niềm tin của con người đối với bản thân và những điều tốt đẹp của cuộc sống.
Qua từng câu chuyện, chúng ta sẽ nhận ra rằng - một khi có niềm tin - tất cả mọi người điều có khả năng vượt qua khó khăn , nghịch cảnh của cuộc sống. Dù đang phải đối diện với thử thách nghiệt ngã đến đâu chăng nữa, bạn hãy tin rằng cuộc sống luôn còn những cơ hội cho bạn và khả năng của con người là không có giới hạn. Hơn nữa, bạn không đơn độc một mình. Bên cạnh bạn luôn có những bàn tay sẵn sàng nâng đỡ, còn có những tấm lòng chia sẻ, và những ký ức đẹp của cuộc sống. Đó chính là những điểm tựa quý giá, mang đến những điểm tựa quý giá, mang đến cho bạn nguồn động viên và sức mạnh tinh thần lớn lao.",Sách tiếng Việt/Sách kỹ năng sống/Sách kỹ năng mềm
528191,sách sức mạnh của tĩnh lặng,ECKHART TOLLE,64600,7734,TRUSTED_STORE,0.0,26,1.0,https://tiki.vn/sach-suc-manh-cua-tinh-lang-tai-ban-2016-p528191.html?spid=270796779,https://salt.tikicdn.com/cache/280x280/media/catalog/product/s/u/suc-manh-cua-tinh-lang.u547.d20160720.t134606.jpg,"Sức Mạnh Của Tĩnh Lặng
Sức mạnh của tĩnh lặng là tác phẩm tâm linh rất ngắn ngọn nhưng sâu sắc của Eckhart Tolle, tác giả được The New York Times bình chọn là một trong những tác giả có sách bán chạy nhất. Đây là một cuốn sách hữu ích và thiết thực cho những ai muốn tiếp xúc với bản chất sâu lắng, trong sáng và chân thật trong con người mình.
Cuốn sách có thể giúp bạn vun bồi sự vững chải, khả năng trầm lắng ở tâm hồn bên ngoài đang xảy ra những biến động gì đi nữa. Sức mạnh của tĩnh lặng có thể giúp bạn vượt qua những tình huống thử thách trong đời sống cá nhân và tiếp xúc được với một chiều không gian yên tĩnh và an bình ở bên trong. Cuốn sách sẽ giúp cho bạn khả năng lắng nghe sự tĩnh lặng ở trong bạn để có thể tìm ra lời giải cho những câu hỏi lớn mà bạn từng thao thức.
Sức mạnh của tĩnh lặng có thể giúp bạn rũ bỏ hết những khó khăn, hiểu lầm, vun bồi lại những quan hệ thân thiết trong đời mình, vượt lên trên những thói quen xưa cũ, những cách hành xử tiêu tực, thay đổi quan hệ của bạn với mọi người và với cuộc đời.",Sách tiếng Việt/Sách kỹ năng sống/Sách kỹ năng mềm
43775525,sách lên núi cao thử tài tinh mắt,AGNÈS BESSON,75000,281062,NONE,0.0,13,,https://tiki.vn/sach-len-nui-cao-thu-tai-tinh-mat-p43775525.html?spid=190531804,https://salt.tikicdn.com/cache/280x280/ts/product/ed/49/1b/ffe00c81ff534c4782ab575db2031f41.jpg,"Cuốn sách trò chơi thách thức thị giác được viết riêng cho các em học sinh tiểu học.
Nội dung của cuốn sách không chỉ tuyển chọn các bức tranh nghệ thuật thách thức thị giác kinh điển nhất trong lịch sử mà còn có các bức tranh trò chơi về thị giác như mê cung, tranh ảo giác, tìm điểm khác biệt… do các tác giả biên soạn mới hoàn toàn.
Mỗi bức tranh do các nghệ sĩ dày công sáng tác sẽ kích thích thần kinh thị giác và thần kinh não của các em bằng nhiều hướng khác nhau.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
275398531,sách quyền lực mới new power,,188000,326683,NONE,0.0,0,1.0,https://tiki.vn/sach-quyen-luc-moi-new-power-first-news-p275398531.html?spid=277542925,https://salt.tikicdn.com/cache/280x280/ts/product/b4/99/4f/143bf27d1015c0b1055aea6984333819.jpg,"QUYỀN LỰC MỚI
Trong thời đại mà mạng xã hội bùng nổ và các phương tiện thông tin truyền thông liên tục được cải tiến, hiếm khi chúng ta nhận ra được mối quan hệ giữa người với người đang dần trở nên vô cùng phức tạp nhưng bị phủ lấp bởi những nền tảng công nghệ ngày càng dễ tiếp cận hơn.
Hệ thống kết nối hàng ngang thông qua Internet tạo ra sức mạnh cho người dùng và cũng đưa đến những sự hỗn loạn mà chúng ta chưa bao giờ thấy. Điều này thể hiện trong câu chuyện về sự trỗi dậy của những gã khổng lồ như Facebook, Uber; câu chuyện về chiến thắng của Donald Trump trong cuộc bầu cử tổng thống nước Mỹ
Trong cuốn sách “Quyền lực mới”, Jeremy Heimans và Henry Timms - những người từng xây dựng các phong trào xã hội có sức ảnh hưởng khắp thế giới - đã nhận dạng Internet như một loại quyền lực có khả năng phân phối các nguồn lực xã hội và tác động mạnh mẽ đến từng cá nhân.
Khác với “quyền lực cũ” được chuyển giao theo hệ thống thứ bậc và hạn chế chia sẻ, “quyền lực mới” được tạo ra bởi sự tham gia của nhiều người, mở rộng và lan truyền qua kết nối ngang hàng với sự hỗ trợ của nền tảng công nghệ. “Quyền lực mới” chi phối cách chúng ta làm việc, suy nghĩ và cảm nhận.
Vén bức màn về những gì đằng sau các trào lưu và chiến dịch trở thành hiện tượng trên Internet, “Quyền lực mới” cho chúng ta một góc nhìn sâu sắc về thế giới hiện đại. Cuốn sách cũng giúp ta hiểu được cách mà quyền lực đến tay cộng đồng và vai trò của chúng ta trong việc giúp xã hội này ngàng càng tốt đẹp hơn.
Cuốn sách phù hợp với các nhà xã hội học, những người làm truyền thông, doanh nhân, nhà sáng lập hay bất kỳ ai quan tâm đến việc tạo ra sức ảnh hưởng đến cộng đồng qua Internet.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
273476560,sách tư duy kỹ năng sống-nói luôn cho nó vuông,,102600,7734,TRUSTED_STORE,0.0,0,,https://tiki.vn/sach-tu-duy-ky-nang-song-noi-luon-cho-no-vuong-p273476560.html?spid=273595964,https://salt.tikicdn.com/cache/280x280/ts/product/17/73/0f/14ff9d5f0c323f0aaf16a843bd07c736.jpg,"Sau thành công choáng váng của Cư xử như đàn bà, suy nghĩ như đàn ông, STEVE HARVEY, tác thông thái kiêm ngôi sao hài kịch, không thể cưỡng lại yêu cầu của độc giả muốn đọc thêm một cuốn sách nữa từ ông. Và Nói luôn cho vuông ra đời, lần này là để góp một câu trả lời sáng tỏ cho câu hỏi từng làm đau đầu không biết bao nhiêu người phụ nữ: Rốt cuộc thì trong các mối quan hệ, đàn ông thực sự nghĩ gì?
Cách viết dễ chịu theo lối kể chuyện của STEVE HARVEY đã đưa Nói luôn cho vuông ra khỏi sự nhàm chán cua những lời khuyên khô khan. Nhiều khả năng, độc giả của cuốn sách sẽ có cảm giác như đang ngồi trước một chương trình truyền hình trực tiếp, lắng nghe và đặt câu hỏi với STEVE rồi gật gù trước những câu trả lời. Đến thập niên đầu của thế kỉ 21 này thì hầu hết chúng ta đều đã nhất trí rằng chẳng có người đàn ông hoàn hảo nào còn sống trên đời cả, nhưng với cẩm nang này, rất có thể hành trình tìm ra, giữ chân và thấu hiểu người đàn ông mà bạn hằng mơ ước sẽ trở nên dễ dàng và thú vị hơn.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
29810924,sách bạn thật “bá đạo”!,JEN SINCERO,149000,97533,NONE,0.0,4,,https://tiki.vn/ban-that-ba-dao-tang-bookmark-sang-tao-p29810924.html?spid=215095133,https://salt.tikicdn.com/cache/280x280/ts/product/5e/ae/6e/8e48b0290926d1eda79ba19dedcc947f.jpg,"Bạn Thật “Bá Đạo”!
Cuốn sách dành cho những người tuyệt vọng, muốn cải thiện cuộc đời nhưng không muốn phạm pháp.
Trong cuốn sách mới mẻ và đầy tính giải trí này, nhà văn và huấn luyện viên Jen Sincero đã mang tới 27 chương tràn đầy những câu chuyện hài hước và khơi gợi cảm hứng, những lời khuyên thông thái, các bài tập đơn giản, thỉnh thoảng có những câu chửi thề, giúp bạn có thể:
Xác định và thay đổi các quan điểm và những hành vi phá hoại bản thân, ngăn bạn có được thứ bạn muốn.
Tạo ra cuộc đời mà bạn sẽ hoàn toàn yêu, ngay bây giờ.
Kiếm được tiền theo cách bạn chưa từng kiếm trước đây.
Khi đọc hết cuốn sách, bạn sẽ hiểu vì sao bản chất mình lại như vậy, làm thế nào để yêu quý những gì mà bạn không thể thay đổi, làm sao để thay đổi những gì bạn không thích, và làm cách nào dùng Thần lực để thành công rực rỡ.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
42177986,sách những điều nhỏ bé vĩ đại,JODI PICOULT,178000,1,OFFICIAL_STORE,4.8,46,330.0,https://tiki.vn/sach-nhung-dieu-nho-be-vi-dai-p42177986.html?spid=42177987,https://salt.tikicdn.com/cache/280x280/ts/product/00/ce/27/113dfca584d769280334c27d9b973d6c.jpg,"Những Điều Nhỏ Bé Vĩ Đại
Ruth, một y tá hộ sinh lành nghề bị gạt ra khỏi công việc vì cha đứa bé yêu cầu không để y tá người Mỹ gốc Phi chăm sóc con mình. Đứa bé chẳng may mất sau đó, và Ruth bị kiện ra toà vì tội giết người.
Để chứng minh mình vô tội, để tiếng nói của người Mỹ gốc Phi được cất lên công bằng, Ruth phải trải qua một chặng đường rất khó khăn, nhưng cô không cô đơn. Bên cạnh cô là nữ luật sư, chị gái, con trai và những người bạn không ngờ khác…
Tác phẩm Những điều nhỏ bé vĩ đại của Jodi Picoult là một câu chuyện sâu sắc về vấn đề kỳ thị chủng tộc, sự lựa chọn, nỗi lo sợ và niềm hy vọng. Tiểu thuyết được sáng tác dựa trên một chuyện có thật ở Mỹ, gợi mở nhiều vấn đề để độc giả tự rút ra kết luận về cách chúng ta nhìn nhận bản thân và người khác trong thế giới đa dạng này.
Jodi Picoult là tác giả có sách bán chạy nhất theo bình chọn của New York Times. Bà đã xuất bản 25 tiểu thuyết, bao gồm Siêu Thoát, Luật nhà, Nơi chốn lưu đày, và các tác phẩm khác.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
275905369,sách sức mạnh của ngôn ngữ cảm xúc,"MARK CHANGIZI, TIM BARBER",157000,111899,OFFICIAL_STORE,0.0,1,,https://tiki.vn/sach-suc-manh-cua-ngon-ngu-cam-xuc-p275905369.html?spid=277380464,https://salt.tikicdn.com/cache/280x280/ts/product/2e/d2/23/1a5c3f2df8fa2fe70a9fee60eb5cd388.png,,Sách tiếng Việt/Sách kỹ năng sống/Sách kỹ năng mềm
106362258,sách bảy mô hình khởi nguồn ý tưởng,STEVEN JOHNSON,149000,97533,NONE,0.0,0,,https://tiki.vn/sach-bay-mo-hinh-khoi-nguon-y-tuong-p106362258.html?spid=198278440,https://salt.tikicdn.com/cache/280x280/ts/product/da/22/c3/83cdfe00ad9776c377c979f10b84d04e.jpg,"Steven Johnson đã khắc hoạ nên 7 mô hình góp phần khởi sinh các ý tưởng và phát minh: khả năng liền kề, mạng lưới thể lỏng, linh cảm chậm, may mắn ngẫu nhiên, sai lầm, tái thích nghi và nền tảng. Với cách kể chuyện giản dị mà đầy tính thuyết phục và thông qua các ví dụ cụ thể; từ Darwin, Freud đến đại sảnh của Google và Apple, Johnson đã khảo sát các trung tâm đầu não sáng tạo để rút ra những điểm tương đồng cùng xuất hiện tại những mốc khởi đầu. Từ đó, cách thức ý tưởng ra đời đã hiện lên vô cùng rõ ràng, sinh động.
– The New York Times",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
275398032,sách vươn đến sự hoàn thiện,,108000,326683,NONE,0.0,0,,https://tiki.vn/sach-vuon-den-su-hoan-thien-first-news-p275398032.html?spid=277612804,https://salt.tikicdn.com/cache/280x280/ts/product/f4/e8/08/5c8a78607337b55df24f7872350c0088.jpg,"VƯƠN ĐẾN SỰ HOÀN THIỆN
Trong cuộc sống chúng ta ai cũng có một uớc mơ cho một ngày mai thật đẹp, dù bình dị hay phi thường. Những ước mơ đáng quý, đáng trân trọng đó luôn là niềm hy vọng, là nguồn động lực và niềm tin lớn nhất cho mỗi người để sống, để cảm nhận và hướng đến ngày mai. Có ba điều chính yếu tạo nên một cuộc sống viên mãn, đó là niềm đam mê cháy bỏng, nỗ lực hết mình và mục đích cuối cùng. Thực tế đã chứng minh rằng không ai có thể duy trì được động lực của mình trong một thời gian dài mà không hiểu rõ ba khái niệm trên. Zig Ziglar, tác giả của cuốn sách Better Than Good - Vươn Đến Sự Hoàn Thiện cũng cho rằng không ai thụ hưởng một cuộc sống viên mãn mà không cần đến một động lực nào.
Dẫu trải qua bao đổi thay trên đường đời, Zig Ziglar vẫn luôn kiên định với điều mà ông gọi là sứ mệnh của mình: giúp đỡ người khác thực hiện ước mơ và theo đuổi mục đích sống tốt đẹp. Và Better Than Good được viết ra từ kinh nghiệm của hơn 50 năm bán hàng, làm diễn giả, tác giả và đẳng cấp thế giới của ông, sẽ giúp bạn biết cách chế ngự nỗi sợ hãi, quẳng đi nỗi lo âu và tâm lý thất bại để vươn đến một cuộc sống viên mãn, cả về vật chất và tinh thần, sức khoẻ và tâm hồn…
Cuốn sách giúp chúng ta biết cách kết nối ba yếu tố đam mê cháy bỏng, nỗ lực hết mình và mục đích tối thượng lại với nhau. Dù là trong các hoạt động thể thao, kinh doanh, nghiên cứu khoa học, y học, giáo dục, phục vụ cộng đồng, thì không có người nào làm việc hết sức mình mà lại không mảy may có một chút đam mê. Trên bước đường vươn đến cuộc sống viên mãn, rất có thể bạn sẽ gặp thất bại, sẽ nản lòng thoái chí, bị lợi dụng, bị bạn bè chơi khăm, bị vắt kiệt cả tiền tài lẫn sức lực… Dường như lúc nào cũng có những nguyên nhân rất thuyết phục khiến chúng ta phải chùn bước và muốn buông bỏ. Những lúc như vậy, nếu không có niềm đam mê thực sự, có thể bạn sẽ bỏ cuộc nửa chừng.
Đó chính là lý do tại sao niềm đam mê lại là điều tiên quyết cần có trong ba yếu tố kể trên.
Tiếp đến là sự nỗ lực hết mình. Điều này phụ thuộc rất nhiều vào niềm đam mê, tính kiên nhẫn, lòng quyết tâm và thái độ sẵn sàng làm việc cho đến khi bạn có thể vận hành mọi cỗ máy một cách trơn tru, như ý. Nỗ lực hết mình thực sự chịu ảnh hưởng từ những yếu tố như thể chất, tinh thần, công việc và gia đình của bạn.
Yếu tố thứ ba - mục đích - chính là chìa khoá mở ra một cuộc sống viên mãn. Đây là một vấn đề không hề đơn giản chút nào. Do những rào cản từ phía gia đình, xã hội hay do khả năng tài chính hạn hẹp, có thể sẽ rất khó khăn nếu bạn muốn chuyển hướng và bắt tay vào thực hiện những điều mình hằng ấp ủ, mong muốn. Vâng, đúng là khó khăn thật đấy… nhưng đó không phải là việc bất khả thi. Và một điều chắc chắn rằng, nếu bạn thực sự đam mê một điều gì đó - và nếu bạn xem đó là sứ mệnh mà bạn phải hoàn thành - thì bạn sẽ làm được.
Với phần nội dung bàn luận sâu về mục đích - từ định nghĩa cho đến cách thức xác định mục đích. Và, mục đích có thể thay đổi cuộc đời chúng ta như thế nào? Phần III của quyển sách này - Mục đích của cuộc sống viên mãn - bạn sẽ khám phá ra những điều thú vị và độc đáo mà rất ít người quan tâm. Từ những chân giá trị và tầm quan trọng của việc xác định mục đích tối thượng của cuộc sống mà tác giả đã nhìn nhận được, ông chia sẻ với bạn đọc những ý niệm về nhân sinh, về cuộc đời. Từ đó, mỗi người có thể sống trọn vẹn với niềm đam mê, để nỗ lực hết mình và đạt được những gì mà bạn cho là mục đích của cuộc đời.",Sách tiếng Việt/Sách kỹ năng sống/Sách tư duy - Kỹ năng sống
